id,carat,cut,color,clarity,depth,table,x,y,z,price
160558,2.01,Premium,H,SI1,60.3,58.0,8.14,8.09,4.89,18296
10753,0.72,Ideal,F,SI1,61.4,57.0,5.75,5.79,3.55,2694
100690,0.9,Premium,H,VS2,61.9,59.0,6.16,6.18,3.82,4249
12567,0.4,Ideal,G,IF,61.5,56.0,4.79,4.77,2.94,1059
29001,1.06,Ideal,F,SI2,62.2,55.0,6.52,6.55,4.06,4841
10416,0.71,Premium,H,VS1,61.7,59.0,5.73,5.7,3.53,2362
44346,0.4,Ideal,E,VS2,61.9,56.0,4.75,4.7,2.92,1003
101003,0.7,Ideal,I,SI1,62.3,58.0,5.63,5.6,3.5,2142
94068,0.5,Premium,E,VS2,62.2,59.0,5.05,5.1,3.16,1746
139216,0.72,Ideal,E,VVS2,62.1,55.0,5.74,5.76,3.57,4156
146823,0.41,Ideal,D,VS1,61.5,57.0,4.78,4.81,2.95,1057
173894,0.7,Very Good,E,SI1,60.2,57.0,5.76,5.78,3.5,1890
135058,0.7,Very Good,F,VS1,62.5,59.0,5.63,5.69,3.54,2905
169425,0.32,Ideal,E,VVS2,62.2,56.0,4.37,4.38,2.72,853
40160,0.3,Ideal,F,VS1,61.8,56.0,4.32,4.31,2.66,731
42158,0.75,Ideal,F,SI2,60.3,59.0,5.95,5.97,3.58,2501
85066,1.19,Very Good,G,VVS2,58.4,61.0,6.86,6.91,4.03,9385
62255,0.72,Ideal,I,VS1,61.2,56.0,5.78,5.83,3.55,2616
163589,0.3,Ideal,D,VS2,62.0,55.0,4.3,4.33,2.68,735
18276,0.71,Ideal,E,VS2,61.2,56.0,5.78,5.81,3.55,2873
63570,0.31,Ideal,D,SI1,62.5,54.0,4.34,4.36,2.72,571
179068,0.74,Premium,E,VS1,61.6,58.0,5.8,5.84,3.59,3360
45773,0.42,Ideal,G,VVS2,61.7,55.0,4.84,4.88,2.99,1230
61260,0.52,Ideal,E,VS2,61.4,56.0,5.18,5.21,3.19,1694
181805,1.55,Ideal,E,SI1,62.0,55.0,7.39,7.43,4.6,12467
177247,1.6,Premium,H,SI1,59.3,62.0,7.63,7.59,4.55,11491
84090,0.31,Very Good,D,SI1,61.5,57.0,4.35,4.38,2.68,633
99964,0.35,Ideal,H,SI1,61.1,56.0,4.56,4.57,2.79,492
45921,1.21,Premium,I,SI1,61.8,59.0,6.82,6.79,4.21,6266
31254,2.01,Premium,J,VS2,62.2,55.0,8.15,8.09,5.06,10471
2237,1.05,Premium,H,SI2,62.3,58.0,6.53,6.47,4.05,4050
75357,0.73,Ideal,F,SI1,62.5,56.0,5.74,5.78,3.6,2647
165270,0.56,Ideal,I,SI2,62.2,55.0,5.3,5.26,3.29,1218
40953,1.37,Ideal,I,VS2,62.3,55.0,7.12,7.08,4.42,8418
1787,1.01,Ideal,J,SI1,62.5,57.0,6.36,6.39,3.98,4082
24522,1.2,Very Good,I,SI1,62.8,56.0,6.77,6.74,4.23,4872
133189,1.0,Very Good,D,SI2,62.9,55.0,6.36,6.34,4.0,4434
16199,1.73,Premium,H,VS2,62.5,59.0,7.54,7.58,4.73,13956
93481,0.5,Ideal,D,SI1,61.4,57.0,5.09,5.13,3.14,1350
86593,0.7,Good,I,VS1,62.6,63.0,5.7,5.74,3.58,2458
78720,0.23,Very Good,F,VS2,61.4,60.0,3.93,3.96,2.42,402
120703,0.43,Premium,D,SI2,62.5,55.0,4.82,4.79,3.01,818
24686,0.4,Very Good,E,SI1,62.6,55.0,4.71,4.74,2.95,837
175765,0.32,Ideal,D,SI1,61.4,54.0,4.42,4.45,2.72,524
119648,1.01,Very Good,E,VVS2,62.0,59.0,6.36,6.39,3.96,9678
24067,1.09,Premium,F,VS2,62.3,57.0,6.61,6.54,4.1,6922
22679,0.3,Premium,H,VS2,61.2,56.0,4.34,4.3,2.64,608
88809,0.51,Ideal,F,VS2,59.7,57.0,5.18,5.22,3.11,1633
90313,1.04,Premium,H,SI2,61.7,58.0,6.53,6.47,4.01,4423
77993,0.41,Premium,E,VS1,62.3,58.0,4.75,4.72,2.95,1153
175031,2.48,Good,I,SI1,63.7,58.0,8.6,8.57,5.43,17673
149772,0.3,Ideal,E,VVS2,62.2,55.0,4.26,4.29,2.66,1013
111295,0.4,Premium,E,VVS2,59.1,59.0,4.86,4.89,2.87,1205
68342,1.51,Premium,G,VS1,62.9,59.0,7.26,7.21,4.55,14507
112704,0.41,Very Good,H,SI1,63.3,59.0,4.68,4.75,2.98,876
128569,0.32,Ideal,G,VVS2,61.9,55.0,4.41,4.41,2.73,936
183798,1.01,Good,D,SI1,63.6,61.0,6.35,6.38,4.05,5110
151455,0.71,Premium,G,SI2,60.2,60.0,5.78,5.73,3.47,2039
106663,1.0,Good,F,SI1,63.7,58.0,6.34,6.31,4.02,4234
135940,1.12,Premium,F,SI2,61.0,61.0,6.7,6.62,4.05,4375
172492,0.77,Premium,H,SI1,60.4,58.0,5.96,5.94,3.59,2074
63474,0.71,Premium,D,SI2,62.0,58.0,5.76,5.72,3.55,2163
17738,0.5,Good,E,VS2,58.6,61.0,5.19,5.21,3.04,1617
52398,1.66,Good,F,SI2,64.4,55.0,7.45,7.54,4.81,12681
36749,0.46,Ideal,G,SI1,62.0,54.7,4.95,4.97,3.09,1168
29766,0.26,Very Good,H,VVS2,63.4,60.0,4.04,4.0,2.55,485
47155,1.7,Premium,G,SI1,61.5,58.0,7.6,7.67,4.69,11519
41113,0.9,Good,F,VS2,64.0,58.0,6.21,6.13,3.95,4466
182858,0.3,Premium,D,SI1,61.5,60.0,4.33,4.29,2.65,709
35630,1.24,Premium,I,SI1,62.3,58.0,6.88,6.83,4.27,5672
96314,0.71,Ideal,G,VS1,62.0,56.0,5.72,5.75,3.55,3032
124823,1.02,Premium,D,SI2,61.6,56.0,6.47,6.5,3.99,4892
107957,1.0,Good,G,SI2,64.4,59.0,6.25,6.29,4.05,3304
193058,1.0,Good,F,SI2,64.1,56.0,6.23,6.31,4.02,4022
62935,1.5,Very Good,H,SI1,62.8,57.0,7.3,7.23,4.57,11011
87276,1.57,Ideal,D,SI2,62.3,57.0,7.43,7.39,4.63,9598
69714,0.27,Ideal,D,VS1,61.0,57.0,4.15,4.19,2.55,426
8485,1.0,Premium,E,SI1,62.5,60.0,6.33,6.38,3.98,5172
87778,0.33,Premium,E,VS2,61.0,60.0,4.49,4.46,2.73,723
109272,1.52,Premium,D,SI2,62.5,59.0,7.27,7.3,4.56,8108
28571,0.31,Ideal,F,IF,62.5,56.0,4.36,4.37,2.73,901
137546,1.01,Ideal,E,SI2,62.7,57.0,6.37,6.42,4.01,5014
54025,1.51,Very Good,G,VS1,61.6,56.0,7.3,7.38,4.53,14957
137972,1.5,Good,D,SI1,63.7,57.0,7.25,7.3,4.62,11859
58829,0.7,Ideal,G,VS2,61.8,57.0,5.7,5.73,3.53,2507
57960,2.03,Ideal,J,VS1,60.4,56.0,8.19,8.25,4.96,14359
114418,2.02,Premium,H,SI2,60.5,57.0,8.27,8.19,4.94,13462
132793,2.01,Premium,G,VS1,60.5,58.0,8.2,8.15,4.95,18700
8128,2.2,Ideal,G,SI2,60.8,60.0,8.47,8.43,5.15,18037
138195,0.31,Premium,G,VS2,61.5,58.0,4.34,4.38,2.68,544
147656,1.01,Very Good,D,SI1,63.3,56.0,6.33,6.36,4.02,5122
63855,1.27,Ideal,G,VS2,60.8,57.0,6.98,7.02,4.26,9069
188311,1.17,Ideal,H,SI1,62.3,57.0,6.73,6.76,4.2,5797
44509,0.71,Ideal,H,VS1,61.1,55.0,5.76,5.79,3.53,3183
167049,0.9,Very Good,G,SI1,62.8,59.0,6.09,6.16,3.84,3622
94929,0.73,Ideal,E,VS2,61.8,55.0,5.77,5.82,3.58,2850
165941,0.7,Premium,E,VS2,61.5,61.0,5.67,5.71,3.51,2697
39498,0.9,Premium,F,SI2,62.1,61.0,6.16,6.19,3.84,3299
151979,0.9,Good,H,SI1,63.2,58.0,6.12,6.16,3.88,3524
159413,1.5,Good,G,VS1,58.7,62.0,7.48,7.42,4.38,12716
82640,2.01,Premium,I,SI1,60.2,59.0,8.18,8.12,4.91,17474
12306,0.41,Ideal,H,VVS2,62.1,55.0,4.78,4.76,2.96,977
180857,0.51,Ideal,E,SI2,61.5,57.0,5.13,5.17,3.17,978
125525,1.5,Premium,H,SI2,62.9,58.0,7.16,7.07,4.48,7319
81814,1.52,Very Good,G,VS2,62.9,58.0,7.26,7.32,4.59,11781
80195,0.7,Premium,F,SI1,61.7,57.0,5.74,5.73,3.54,2391
26999,1.09,Ideal,H,SI2,62.2,57.0,6.54,6.51,4.06,4514
152203,0.7,Ideal,H,SI1,61.6,58.0,5.72,5.76,3.53,2428
810,1.14,Premium,H,SI1,62.3,59.0,6.67,6.73,4.17,5712
7452,0.3,Ideal,F,IF,62.0,55.0,4.3,4.33,2.68,886
103893,0.4,Premium,D,VVS1,60.1,58.0,4.79,4.81,2.88,1440
91026,1.52,Premium,F,SI2,61.4,60.0,7.41,7.36,4.54,8454
15672,0.58,Ideal,F,SI1,62.6,54.0,5.29,5.32,3.32,1404
36012,1.22,Very Good,H,VS2,59.1,59.0,6.91,6.99,4.11,7334
69944,0.33,Ideal,H,VS1,61.0,57.0,4.47,4.45,2.73,743
163675,1.05,Ideal,G,SI2,62.1,55.0,6.55,6.53,4.06,4211
148491,1.01,Ideal,F,SI2,61.7,55.0,6.44,6.41,3.97,4460
189846,0.42,Premium,H,VS1,61.5,59.0,4.8,4.76,2.94,984
18320,0.39,Ideal,D,SI1,62.3,57.0,4.64,4.67,2.9,794
122322,1.52,Premium,I,VVS2,60.9,61.0,7.38,7.4,4.49,10701
107736,0.7,Premium,E,SI1,62.7,60.0,5.68,5.64,3.55,2881
3630,0.77,Very Good,E,SI1,60.8,58.0,5.86,5.93,3.59,3104
50035,0.3,Very Good,F,VS1,61.9,60.0,4.28,4.3,2.65,664
132387,0.52,Ideal,H,SI1,61.9,56.0,5.17,5.16,3.19,1299
110821,0.39,Ideal,E,VVS2,60.9,56.0,4.73,4.76,2.89,1052
130392,0.3,Premium,F,VS2,62.3,59.0,4.29,4.33,2.69,640
33469,2.52,Good,I,SI1,63.8,60.0,8.65,8.61,5.44,17996
72561,0.51,Ideal,E,VS2,63.0,57.0,5.12,5.06,3.21,1662
6756,0.41,Ideal,I,VVS2,62.3,56.0,4.74,4.77,2.96,752
103041,0.7,Very Good,G,SI1,63.0,54.0,5.59,5.64,3.54,2163
140066,0.24,Ideal,F,VS2,61.8,54.0,4.01,4.05,2.48,535
138043,1.08,Ideal,G,VVS1,63.0,55.0,6.5,6.54,4.12,8794
16000,0.37,Ideal,G,VS1,61.8,55.0,4.61,4.64,2.85,722
24959,1.01,Ideal,G,SI1,61.3,54.0,6.43,6.45,3.95,5164
62642,0.74,Ideal,E,SI1,62.3,55.0,5.79,5.83,3.62,2753
167071,0.34,Ideal,D,SI1,61.6,56.0,4.48,4.51,2.77,734
103767,0.4,Very Good,F,VVS2,63.5,56.0,4.69,4.72,2.98,1141
94005,0.31,Ideal,H,VVS1,62.0,55.0,4.35,4.38,2.71,725
35820,0.79,Very Good,F,SI1,61.8,57.0,5.93,5.95,3.67,3024
14856,1.01,Ideal,E,VVS1,61.8,58.0,6.42,6.45,3.98,9784
146859,0.9,Good,G,SI1,63.9,65.0,6.1,6.04,3.86,3121
154055,0.51,Very Good,J,VVS2,63.2,57.0,5.02,5.06,3.18,1368
132501,2.4,Premium,G,SI2,60.6,58.0,8.61,8.58,5.22,13767
179146,0.5,Premium,D,SI1,60.9,59.0,5.11,5.08,3.11,1405
86812,1.06,Premium,I,VS1,60.8,59.0,6.64,6.61,4.03,4824
38057,0.7,Very Good,J,VS2,62.0,58.0,5.64,5.68,3.51,1922
80827,1.0,Ideal,F,SI1,62.7,56.0,6.37,6.41,4.0,5740
49739,0.37,Ideal,F,SI1,62.2,54.0,4.6,4.64,2.88,638
83562,0.33,Premium,I,VVS2,61.1,58.0,4.46,4.43,2.71,743
74300,0.32,Ideal,G,VS1,62.4,57.0,4.35,4.38,2.72,561
64965,0.3,Very Good,E,SI1,61.4,60.0,4.24,4.27,2.62,460
145642,0.46,Ideal,I,VS1,59.8,57.0,5.04,5.03,3.04,995
147433,0.53,Premium,G,VVS2,60.2,57.0,5.26,5.28,3.17,1906
4681,0.28,Ideal,G,VS1,60.1,56.0,4.22,4.25,2.55,490
25622,0.41,Ideal,G,VS2,62.6,54.0,4.73,4.74,2.97,835
104848,0.71,Premium,G,VVS2,58.9,61.0,5.88,5.94,3.48,2795
127737,0.32,Ideal,E,SI2,61.9,55.0,4.41,4.38,2.72,576
73645,0.41,Premium,D,SI1,60.5,58.0,4.79,4.76,2.89,755
141958,1.33,Very Good,G,VVS2,61.5,58.0,7.07,7.1,4.37,9407
101150,0.9,Ideal,E,VS2,61.2,55.0,6.08,6.04,3.7,4622
2998,1.53,Very Good,I,VS1,62.9,59.9,7.37,7.32,4.62,10032
163280,0.7,Very Good,D,SI1,61.4,58.0,5.67,5.73,3.5,2288
33718,0.3,Premium,G,VS1,62.3,60.0,4.29,4.25,2.66,776
124218,1.14,Ideal,G,VS1,61.9,56.0,6.7,6.72,4.14,8629
707,0.31,Ideal,H,VS1,62.3,56.0,4.29,4.34,2.69,507
9887,0.74,Premium,F,VS2,62.2,59.0,5.74,5.71,3.57,2952
71107,1.01,Very Good,I,SI2,63.2,57.0,6.36,6.41,4.03,3635
110013,0.4,Ideal,E,VS1,62.8,58.0,4.68,4.73,2.96,951
61634,0.41,Ideal,F,VVS2,62.5,55.0,4.73,4.76,2.97,1105
139349,2.06,Premium,I,SI2,62.7,58.0,8.11,8.07,5.08,15977
46790,1.41,Ideal,D,SI2,61.2,57.0,7.23,7.18,4.42,8959
163720,0.6,Premium,E,SI2,60.4,58.0,5.49,5.51,3.32,1397
152413,0.7,Good,G,SI1,58.6,64.0,5.73,5.77,3.37,1939
166490,0.3,Ideal,H,VS1,62.6,55.0,4.33,4.31,2.7,675
133577,1.2,Ideal,G,VS2,62.3,56.0,6.77,6.84,4.24,7996
95371,0.36,Ideal,E,VS2,62.0,55.0,4.56,4.59,2.84,789
182563,1.03,Ideal,H,VVS2,61.2,58.0,6.38,6.43,3.92,6416
72139,0.55,Ideal,E,SI1,60.5,57.0,5.32,5.3,3.21,1609
29703,0.33,Ideal,D,VS2,61.3,57.0,4.47,4.49,2.75,681
130343,0.3,Ideal,D,SI1,62.0,54.0,4.33,4.35,2.69,552
31634,0.31,Ideal,G,VS2,62.2,55.0,4.33,4.35,2.7,544
29504,0.32,Premium,E,VVS1,61.7,58.0,4.41,4.41,2.72,895
124919,0.5,Very Good,G,SI1,63.1,60.0,5.09,5.06,3.2,1286
77739,1.02,Premium,I,SI1,62.6,58.0,6.4,6.46,4.02,4304
21349,1.5,Ideal,H,SI1,63.0,57.0,7.22,7.27,4.58,9494
99998,0.41,Ideal,E,VS1,61.5,57.0,4.77,4.75,2.93,979
160747,0.9,Premium,H,VS1,60.8,58.0,6.17,6.25,3.78,3548
105986,0.9,Very Good,G,VS2,58.9,59.0,6.23,6.27,3.7,3073
119183,0.71,Very Good,G,VS2,58.5,57.0,5.86,5.9,3.45,2510
156340,1.71,Premium,F,VS2,62.2,58.0,7.65,7.6,4.76,17607
146576,0.7,Very Good,E,VS2,62.7,57.0,5.65,5.67,3.53,2312
182220,0.51,Very Good,F,VS1,61.4,58.0,5.15,5.18,3.17,1875
166463,1.79,Very Good,G,VS2,62.8,57.0,7.88,7.81,4.93,18128
2291,0.3,Ideal,D,SI2,62.1,56.0,4.28,4.32,2.67,604
81235,1.01,Very Good,E,SI2,63.2,57.0,6.33,6.39,4.02,4749
27648,0.35,Very Good,G,VS2,61.9,59.0,4.51,4.56,2.82,491
34359,0.51,Ideal,G,VS1,61.9,55.0,5.11,5.14,3.17,1664
40346,0.72,Very Good,E,VS2,60.8,57.0,5.78,5.84,3.54,2980
79430,0.3,Premium,D,VS2,61.3,59.0,4.26,4.3,2.62,911
109901,0.6,Very Good,D,VS2,60.6,57.0,5.44,5.49,3.32,1939
74213,1.52,Premium,F,SI2,62.1,58.0,7.37,7.35,4.56,8645
25059,1.51,Ideal,F,SI1,62.3,57.0,7.33,7.27,4.55,11566
52744,0.36,Ideal,E,SI1,62.0,55.0,4.58,4.62,2.86,589
56933,0.9,Ideal,G,SI2,61.9,55.0,6.25,6.23,3.86,3398
91522,1.56,Ideal,H,VS2,61.6,57.0,7.48,7.45,4.59,12209
15540,1.01,Very Good,H,VS2,59.9,61.0,6.51,6.54,3.91,5476
78912,0.38,Ideal,G,VVS2,61.4,57.0,4.68,4.66,2.87,945
145346,0.32,Good,H,SI1,63.4,60.0,4.33,4.36,2.75,449
169307,0.32,Good,H,VS2,62.5,59.0,4.32,4.33,2.7,505
126730,0.32,Ideal,H,SI1,61.6,56.0,4.39,4.41,2.71,457
87439,0.7,Good,G,SI1,63.9,58.0,5.52,5.61,3.58,1875
14641,0.51,Very Good,E,VS2,62.9,57.0,5.1,5.13,3.22,1612
75564,1.04,Ideal,F,SI1,62.0,57.0,6.49,6.52,4.03,4989
161087,1.01,Premium,H,VS1,61.7,58.0,6.46,6.42,3.98,5294
125341,0.33,Premium,E,VS1,60.2,58.0,4.46,4.49,2.7,881
187207,1.08,Ideal,H,SI1,62.5,57.0,6.54,6.6,4.1,4964
119249,0.3,Ideal,J,VS1,62.2,56.0,4.33,4.3,2.68,641
184130,0.33,Ideal,F,VS2,61.7,55.0,4.45,4.45,2.75,854
98812,0.3,Ideal,F,VS2,62.9,56.0,4.28,4.3,2.69,776
16854,0.24,Very Good,E,VVS1,61.7,56.0,3.99,4.03,2.46,485
188749,0.33,Very Good,H,VS1,61.6,61.0,4.39,4.46,2.72,565
21047,1.14,Ideal,D,VS2,61.9,55.0,6.74,6.71,4.17,6830
137946,0.72,Premium,E,SI1,61.2,58.0,5.79,5.73,3.52,2496
32641,0.91,Very Good,H,SI1,63.8,57.0,6.09,6.13,3.9,3772
188406,2.14,Premium,F,SI2,61.6,58.0,8.36,8.28,5.1,12224
86781,1.23,Premium,H,VS1,61.4,56.0,6.98,6.92,4.26,7747
100745,0.41,Ideal,H,SI1,61.9,55.0,4.82,4.79,2.98,876
153683,0.52,Ideal,D,SI1,61.7,55.0,5.16,5.19,3.19,1600
66879,1.0,Premium,I,SI1,59.4,58.0,6.51,6.47,3.86,3309
4186,0.32,Ideal,E,VVS2,61.9,56.0,4.43,4.41,2.74,842
182434,0.31,Premium,F,VS2,62.2,58.0,4.35,4.32,2.7,802
109470,0.7,Premium,G,SI1,61.5,59.0,5.71,5.68,3.5,2175
75759,0.3,Premium,E,SI2,60.7,59.0,4.38,4.36,2.65,594
61022,0.73,Premium,F,VS2,60.8,59.0,5.85,5.82,3.55,3056
185027,0.3,Ideal,D,VS2,62.4,55.0,4.32,4.3,2.69,911
9352,0.36,Good,E,VVS1,64.0,55.0,4.49,4.52,2.89,905
115086,0.34,Ideal,I,VVS2,61.8,55.0,4.5,4.53,2.79,665
89961,0.3,Premium,E,VVS1,62.0,58.0,4.29,4.26,2.66,1014
68475,0.7,Ideal,G,VS1,61.8,56.0,5.7,5.74,3.53,2958
186936,1.01,Premium,F,SI2,59.6,60.0,6.56,6.53,3.9,4436
67175,1.43,Very Good,J,SI2,62.2,55.0,7.19,7.24,4.5,5739
174398,0.41,Ideal,J,VS1,61.5,55.0,4.79,4.83,2.96,763
2017,0.5,Ideal,D,SI1,62.0,58.0,5.07,5.1,3.15,1569
63764,0.5,Very Good,E,VS2,61.7,62.0,5.09,5.15,3.16,1446
55941,1.01,Premium,E,VS2,62.7,58.0,6.44,6.39,4.03,6078
49042,0.7,Ideal,I,SI1,62.0,56.0,5.66,5.69,3.52,1949
116136,1.51,Good,E,SI1,63.1,59.0,7.21,7.23,4.56,10476
38568,1.0,Premium,I,SI2,62.2,59.0,6.34,6.31,3.92,3770
114769,1.51,Ideal,E,VS2,61.6,53.0,7.37,7.33,4.53,15602
81136,0.4,Very Good,F,VS1,63.1,55.0,4.69,4.64,2.95,1050
63774,0.39,Ideal,E,VS2,62.4,55.0,4.69,4.73,2.94,790
148219,0.3,Good,F,VVS1,63.3,56.0,4.27,4.3,2.71,682
189564,0.6,Ideal,D,VS2,61.6,56.0,5.41,5.43,3.34,2163
94971,1.1,Premium,D,SI2,58.7,61.0,6.78,6.73,3.93,4921
138561,0.31,Good,G,SI1,63.1,56.0,4.33,4.36,2.74,492
5424,0.37,Ideal,E,VS1,60.6,56.0,4.63,4.64,2.81,834
22889,0.72,Ideal,I,VS2,60.9,56.0,5.74,5.8,3.51,2313
71226,1.01,Very Good,H,SI1,61.0,57.0,6.5,6.47,3.96,4442
162875,2.01,Fair,G,SI2,64.5,56.0,7.99,7.86,5.09,12392
46871,1.24,Ideal,G,VVS2,62.2,57.0,6.85,6.89,4.27,10221
184409,0.37,Ideal,G,VS1,61.3,56.0,4.6,4.64,2.83,721
114722,1.52,Ideal,E,VS1,60.7,57.0,7.45,7.41,4.51,16339
78119,0.74,Very Good,H,SI1,62.6,59.0,5.73,5.8,3.61,2356
23875,0.91,Very Good,H,SI2,62.3,63.0,6.16,6.21,3.85,3248
174080,1.13,Ideal,G,VVS2,61.9,55.0,6.71,6.72,4.15,9263
182937,0.54,Very Good,F,VVS2,61.7,57.0,5.25,5.25,3.23,2188
54572,0.33,Good,E,VS2,63.2,57.0,4.41,4.44,2.79,723
79167,1.03,Ideal,F,VS1,62.3,56.0,6.5,6.46,4.04,7903
142449,0.32,Ideal,I,VS2,61.5,57.0,4.39,4.43,2.71,576
167660,1.01,Very Good,G,VS2,62.4,60.0,6.34,6.37,3.96,6132
61146,0.76,Ideal,G,SI1,61.3,56.0,5.85,5.91,3.61,2994
108249,1.01,Premium,F,VS1,61.0,58.0,6.41,6.46,3.92,7094
42444,2.17,Ideal,H,SI2,62.3,56.0,8.3,8.33,5.17,18001
110097,0.33,Ideal,E,VS1,61.1,57.0,4.49,4.47,2.74,766
11967,0.3,Premium,I,VS2,62.5,58.0,4.3,4.25,2.68,574
121423,0.32,Ideal,G,VS2,61.2,56.0,4.42,4.45,2.71,561
46149,0.7,Premium,F,SI1,59.6,59.0,5.75,5.79,3.43,2352
192016,0.53,Ideal,D,SI2,62.1,54.0,5.2,5.24,3.24,1214
172488,0.79,Ideal,F,SI1,61.5,56.0,5.95,5.98,3.67,3482
52056,1.01,Good,G,VS2,63.6,60.0,6.28,6.32,4.01,6451
36244,1.04,Premium,E,SI2,58.1,60.0,6.67,6.64,3.88,4709
108780,0.31,Ideal,I,SI1,60.4,57.0,4.38,4.42,2.66,436
46449,2.03,Premium,J,SI1,59.6,60.0,8.32,8.24,4.93,12342
133269,0.74,Very Good,H,SI1,62.1,58.0,5.78,5.81,3.6,2231
101075,1.79,Very Good,D,SI1,62.3,60.0,7.7,7.79,4.85,11760
73218,0.31,Ideal,H,SI1,62.1,54.0,4.35,4.33,2.69,593
180233,2.0,Premium,D,SI2,61.6,59.0,8.16,8.12,5.02,17674
75997,0.53,Ideal,G,VS1,61.7,55.0,5.19,5.24,3.22,1819
136029,0.47,Premium,D,VVS1,60.6,57.0,5.1,5.06,3.07,2341
111289,1.08,Premium,G,VS2,62.1,58.0,6.57,6.53,4.08,7240
62297,0.77,Ideal,H,SI2,61.3,57.0,5.98,5.91,3.64,2370
184674,1.0,Premium,E,SI1,62.7,59.0,6.37,6.32,3.98,5176
183129,0.7,Ideal,G,VVS1,62.1,57.0,5.68,5.7,3.53,3218
24669,1.51,Premium,G,SI1,62.2,58.0,7.38,7.33,4.58,10685
32283,0.32,Ideal,D,VVS1,61.4,56.0,4.38,4.39,2.69,1140
58295,0.5,Very Good,E,VS1,62.6,60.0,5.03,5.01,3.14,1698
24098,1.51,Ideal,E,VS2,61.1,57.0,7.37,7.48,4.53,14453
55269,0.36,Ideal,F,SI1,61.3,55.0,4.62,4.66,2.85,642
102513,1.02,Premium,F,VS2,62.2,60.0,6.39,6.43,3.99,6416
150957,2.1,Premium,I,SI2,61.0,59.0,8.19,8.25,5.03,11794
146428,0.31,Premium,H,VS2,60.5,61.0,4.41,4.38,2.66,628
131833,2.01,Very Good,H,VS2,61.5,59.0,8.12,8.06,4.96,17659
100473,0.73,Ideal,H,VS2,61.3,55.0,5.78,5.83,3.57,2190
63038,1.26,Ideal,H,IF,61.0,57.0,7.05,7.03,4.28,9901
124718,0.32,Ideal,F,VS2,61.5,55.0,4.42,4.45,2.73,645
66923,1.0,Good,G,SI2,64.3,53.0,6.18,6.28,4.0,3590
83237,0.9,Premium,F,SI1,59.9,60.0,6.19,6.22,3.72,4081
56551,1.51,Ideal,H,SI2,61.2,57.0,7.38,7.42,4.52,7483
159063,1.0,Premium,H,VS1,61.2,61.0,6.41,6.43,3.92,5006
59439,0.71,Ideal,G,VVS2,62.4,55.0,5.7,5.75,3.57,2976
226,1.01,Premium,H,VS2,62.5,58.0,6.45,6.41,4.02,4911
99475,1.09,Very Good,G,SI2,63.3,57.0,6.5,6.47,4.11,3951
38005,1.01,Ideal,H,SI1,61.7,56.0,6.4,6.44,3.96,5407
124598,1.01,Good,H,SI2,58.7,64.0,6.49,6.44,3.81,3398
83070,0.51,Ideal,G,VVS1,62.6,57.0,5.08,5.11,3.19,2005
192994,0.51,Ideal,D,SI1,62.0,57.0,5.13,5.15,3.19,1569
8844,0.33,Ideal,E,VS1,60.9,57.0,4.47,4.51,2.73,679
139049,0.77,Ideal,H,VS2,62.1,55.0,5.87,5.9,3.66,2795
73240,1.51,Premium,E,SI1,60.3,60.0,7.44,7.39,4.45,11434
121663,0.52,Premium,G,VS1,62.7,60.0,5.15,5.13,3.23,1815
21012,0.8,Ideal,G,SI1,61.1,57.0,6.0,6.02,3.67,2898
81473,0.51,Very Good,E,SI1,61.4,62.0,5.12,5.17,3.16,1345
48320,0.56,Ideal,G,VVS2,62.1,56.0,5.27,5.34,3.28,1830
164508,0.38,Very Good,F,VS1,63.1,56.0,4.59,4.59,2.9,790
72587,0.58,Very Good,D,VS1,60.2,58.0,5.37,5.4,3.24,2297
119468,0.71,Ideal,J,SI2,61.6,57.0,5.71,5.77,3.53,1964
79424,1.24,Premium,H,SI1,61.4,59.0,6.88,6.92,4.25,6499
153671,0.63,Very Good,G,VS1,62.3,58.0,5.52,5.56,3.43,2138
92295,0.7,Premium,F,VS2,61.5,59.0,5.69,5.72,3.51,2612
109344,2.2,Premium,G,SI1,60.2,58.0,8.47,8.39,5.09,18439
181482,0.51,Ideal,D,VS2,61.1,55.0,5.21,5.2,3.18,1882
165607,0.3,Very Good,G,VVS2,62.9,58.0,4.25,4.28,2.68,671
62675,0.36,Ideal,G,VS2,62.0,54.0,4.58,4.56,2.83,743
174701,1.03,Ideal,E,VS2,61.8,56.0,6.48,6.51,4.01,7877
27441,0.9,Very Good,J,SI1,61.2,63.0,6.13,6.16,3.77,3056
2007,1.01,Good,G,VS1,63.1,57.0,6.35,6.39,4.02,6272
101743,0.4,Premium,D,VS2,59.7,59.0,4.83,4.88,2.9,982
35974,0.31,Good,H,SI1,63.3,55.0,4.29,4.33,2.73,441
2680,1.01,Good,H,VS1,62.9,57.0,6.25,6.2,3.91,4922
51183,0.51,Ideal,D,SI1,61.7,55.0,5.16,5.18,3.19,1687
84591,0.31,Premium,D,SI2,61.2,58.0,4.39,4.35,2.67,553
180812,1.53,Premium,H,VS2,61.5,60.0,7.32,7.39,4.52,10602
33312,0.28,Ideal,I,VS1,61.8,56.0,4.19,4.23,2.6,425
151071,0.59,Good,E,SI2,62.9,57.0,5.37,5.34,3.37,1249
15267,0.71,Premium,H,SI1,59.4,58.0,5.88,5.82,3.47,2167
169182,1.23,Premium,J,VS1,59.9,59.0,7.05,7.0,4.19,5116
